Timestamp,Command,Execution Time (s),Prisma Version
2024-08-10 04:06:08,npx prisma generate --schema schema8.prisma,142.367907404,5.18.0
2024-08-10 04:07:09,npx prisma generate --schema after-7-one-more-table.prisma,61.002230943,5.18.0
2024-08-10 04:09:31,npx prisma generate --schema schema8.prisma,141.856668546,5.18.0
2024-08-10 04:09:50,npx prisma generate --schema after-7-one-more-table.prisma,19.033021908,5.18.0
2024-08-10 04:12:09,npx prisma generate --schema schema8.prisma,138.938866576,5.18.0
2024-08-10 04:12:28,npx prisma generate --schema after-7-one-more-table.prisma,18.869304337,5.18.0
2024-08-10 04:14:50,npx prisma generate --schema schema8.prisma,142.147288267,5.18.0
2024-08-10 04:15:09,npx prisma generate --schema after-7-one-more-table.prisma,18.573671587,5.18.0
2024-08-10 04:17:31,npx prisma generate --schema schema8.prisma,142.259775061,5.18.0
2024-08-10 04:17:49,npx prisma generate --schema after-7-one-more-table.prisma,18.278699007,5.18.0
2024-08-10 04:20:08,npx prisma generate --schema schema8.prisma,138.555533348,5.18.0
2024-08-10 04:20:26,npx prisma generate --schema after-7-one-more-table.prisma,18.645874113,5.18.0
2024-08-10 04:22:47,npx prisma generate --schema schema8.prisma,140.669507123,5.18.0
2024-08-10 04:23:06,npx prisma generate --schema after-7-one-more-table.prisma,18.558635498,5.18.0
2024-08-10 04:25:25,npx prisma generate --schema schema8.prisma,139.076029115,5.18.0
2024-08-10 04:25:44,npx prisma generate --schema after-7-one-more-table.prisma,19.042276273,5.18.0
2024-08-10 04:28:05,npx prisma generate --schema schema8.prisma,141.186987443,5.18.0
2024-08-10 04:28:24,npx prisma generate --schema after-7-one-more-table.prisma,18.615517348,5.18.0
2024-08-10 04:30:44,npx prisma generate --schema schema8.prisma,140.560055930,5.18.0
2024-08-10 04:31:03,npx prisma generate --schema after-7-one-more-table.prisma,18.581234253,5.18.0
2024-08-10 04:33:48,npx prisma generate --schema schema8.prisma,165.666775524,5.18.0
2024-08-10 04:34:07,npx prisma generate --schema after-7-one-more-table.prisma,19.088145981,5.18.0
2024-08-10 04:36:18,npx prisma generate --schema schema8.prisma,130.364740530,5.18.0
2024-08-10 04:36:37,npx prisma generate --schema after-7-one-more-table.prisma,18.673343606,5.18.0
2024-08-10 04:38:58,npx prisma generate --schema schema8.prisma,141.252409454,5.18.0
2024-08-10 04:39:17,npx prisma generate --schema after-7-one-more-table.prisma,19.112010205,5.18.0
2024-08-10 04:41:36,npx prisma generate --schema schema8.prisma,138.760440025,5.18.0
2024-08-10 04:41:54,npx prisma generate --schema after-7-one-more-table.prisma,18.541535656,5.18.0
2024-08-10 04:44:14,npx prisma generate --schema schema8.prisma,139.492572585,5.18.0
2024-08-10 04:44:32,npx prisma generate --schema after-7-one-more-table.prisma,18.563085008,5.18.0
2024-08-10 04:46:52,npx prisma generate --schema schema8.prisma,139.426320821,5.18.0
2024-08-10 04:47:10,npx prisma generate --schema after-7-one-more-table.prisma,18.699795244,5.18.0
2024-08-10 04:49:30,npx prisma generate --schema schema8.prisma,139.148907128,5.18.0
2024-08-10 04:49:48,npx prisma generate --schema after-7-one-more-table.prisma,18.633914367,5.18.0
2024-08-10 04:52:08,npx prisma generate --schema schema8.prisma,139.766974713,5.18.0
2024-08-10 04:52:27,npx prisma generate --schema after-7-one-more-table.prisma,19.053845004,5.18.0
2024-08-10 04:54:46,npx prisma generate --schema schema8.prisma,139.229932148,5.18.0
2024-08-10 04:55:05,npx prisma generate --schema after-7-one-more-table.prisma,18.566298599,5.18.0
2024-08-10 04:57:24,npx prisma generate --schema schema8.prisma,139.245511235,5.18.0
2024-08-10 04:57:43,npx prisma generate --schema after-7-one-more-table.prisma,18.767072132,5.18.0
2024-08-10 05:00:02,npx prisma generate --schema schema8.prisma,138.970268445,5.18.0
2024-08-10 05:00:20,npx prisma generate --schema after-7-one-more-table.prisma,18.630532983,5.18.0
2024-08-10 05:02:40,npx prisma generate --schema schema8.prisma,139.402838984,5.18.0
2024-08-10 05:02:59,npx prisma generate --schema after-7-one-more-table.prisma,18.909420554,5.18.0
2024-08-10 05:05:18,npx prisma generate --schema schema8.prisma,139.252942548,5.18.0
2024-08-10 05:05:37,npx prisma generate --schema after-7-one-more-table.prisma,18.840877287,5.18.0
2024-08-10 05:07:58,npx prisma generate --schema schema8.prisma,140.812075809,5.18.0
2024-08-10 05:08:16,npx prisma generate --schema after-7-one-more-table.prisma,18.610322324,5.18.0
2024-08-10 05:10:35,npx prisma generate --schema schema8.prisma,139.011745074,5.18.0
2024-08-10 05:10:54,npx prisma generate --schema after-7-one-more-table.prisma,18.723022142,5.18.0
2024-08-10 05:13:13,npx prisma generate --schema schema8.prisma,138.857717996,5.18.0
2024-08-10 05:13:32,npx prisma generate --schema after-7-one-more-table.prisma,18.797344810,5.18.0
2024-08-10 05:15:51,npx prisma generate --schema schema8.prisma,139.460707850,5.18.0
2024-08-10 05:16:10,npx prisma generate --schema after-7-one-more-table.prisma,19.150914808,5.18.0
2024-08-10 05:18:31,npx prisma generate --schema schema8.prisma,141.137363077,5.18.0
2024-08-10 05:18:50,npx prisma generate --schema after-7-one-more-table.prisma,18.754177040,5.18.0
2024-08-10 05:21:10,npx prisma generate --schema schema8.prisma,139.720143328,5.18.0
2024-08-10 05:21:29,npx prisma generate --schema after-7-one-more-table.prisma,18.856035650,5.18.0
2024-08-10 05:23:49,npx prisma generate --schema schema8.prisma,139.732608079,5.18.0
2024-08-10 05:24:07,npx prisma generate --schema after-7-one-more-table.prisma,18.865053203,5.18.0
2024-08-10 05:26:27,npx prisma generate --schema schema8.prisma,139.427679643,5.18.0
2024-08-10 05:26:45,npx prisma generate --schema after-7-one-more-table.prisma,18.600910384,5.18.0
2024-08-10 05:29:05,npx prisma generate --schema schema8.prisma,139.408847926,5.18.0
2024-08-10 05:29:24,npx prisma generate --schema after-7-one-more-table.prisma,18.649594718,5.18.0
2024-08-10 05:31:43,npx prisma generate --schema schema8.prisma,139.006157796,5.18.0
2024-08-10 05:32:01,npx prisma generate --schema after-7-one-more-table.prisma,18.949822582,5.18.0
2024-08-10 05:34:21,npx prisma generate --schema schema8.prisma,139.434109771,5.18.0
2024-08-10 05:34:40,npx prisma generate --schema after-7-one-more-table.prisma,18.808044992,5.18.0
2024-08-10 05:36:59,npx prisma generate --schema schema8.prisma,139.657417578,5.18.0
2024-08-10 05:37:18,npx prisma generate --schema after-7-one-more-table.prisma,18.514297693,5.18.0
2024-08-10 05:39:38,npx prisma generate --schema schema8.prisma,139.638379434,5.18.0
2024-08-10 05:39:56,npx prisma generate --schema after-7-one-more-table.prisma,18.303075804,5.18.0
2024-08-10 05:42:07,npx prisma generate --schema schema8.prisma,130.772785969,5.18.0
2024-08-10 05:42:25,npx prisma generate --schema after-7-one-more-table.prisma,18.799431209,5.18.0
2024-08-10 05:44:45,npx prisma generate --schema schema8.prisma,139.103062502,5.18.0
2024-08-10 05:45:03,npx prisma generate --schema after-7-one-more-table.prisma,18.454700690,5.18.0
2024-08-10 05:47:24,npx prisma generate --schema schema8.prisma,140.578702793,5.18.0
2024-08-10 05:47:42,npx prisma generate --schema after-7-one-more-table.prisma,18.801173483,5.18.0
2024-08-10 05:50:02,npx prisma generate --schema schema8.prisma,139.390850152,5.18.0
2024-08-10 05:50:21,npx prisma generate --schema after-7-one-more-table.prisma,18.953890551,5.18.0
2024-08-10 05:52:32,npx prisma generate --schema schema8.prisma,130.923500946,5.18.0
2024-08-10 05:52:51,npx prisma generate --schema after-7-one-more-table.prisma,18.914501623,5.18.0
2024-08-10 05:55:13,npx prisma generate --schema schema8.prisma,141.963758650,5.18.0
2024-08-10 05:55:31,npx prisma generate --schema after-7-one-more-table.prisma,18.732852273,5.18.0
2024-08-10 05:57:53,npx prisma generate --schema schema8.prisma,141.908501894,5.18.0
2024-08-10 05:58:12,npx prisma generate --schema after-7-one-more-table.prisma,18.817906412,5.18.0
2024-08-10 06:00:33,npx prisma generate --schema schema8.prisma,141.060559590,5.18.0
2024-08-10 06:00:52,npx prisma generate --schema after-7-one-more-table.prisma,18.707786902,5.18.0
2024-08-10 06:03:11,npx prisma generate --schema schema8.prisma,138.874193809,5.18.0
2024-08-10 06:03:30,npx prisma generate --schema after-7-one-more-table.prisma,18.921818492,5.18.0
2024-08-10 06:05:51,npx prisma generate --schema schema8.prisma,141.610216126,5.18.0
2024-08-10 06:06:10,npx prisma generate --schema after-7-one-more-table.prisma,18.838315415,5.18.0
2024-08-10 06:08:30,npx prisma generate --schema schema8.prisma,139.797267928,5.18.0
2024-08-10 06:08:49,npx prisma generate --schema after-7-one-more-table.prisma,18.773528403,5.18.0
2024-08-10 06:11:08,npx prisma generate --schema schema8.prisma,138.920232012,5.18.0
2024-08-10 06:11:26,npx prisma generate --schema after-7-one-more-table.prisma,18.874779947,5.18.0
2024-08-10 06:13:37,npx prisma generate --schema schema8.prisma,130.979044742,5.18.0
2024-08-10 06:13:56,npx prisma generate --schema after-7-one-more-table.prisma,18.666450192,5.18.0
2024-08-10 06:16:07,npx prisma generate --schema schema8.prisma,130.422469702,5.18.0
2024-08-10 06:16:25,npx prisma generate --schema after-7-one-more-table.prisma,18.893297125,5.18.0
2024-08-10 06:18:45,npx prisma generate --schema schema8.prisma,139.271267606,5.18.0
2024-08-10 06:19:03,npx prisma generate --schema after-7-one-more-table.prisma,18.648002962,5.18.0
2024-08-10 06:21:24,npx prisma generate --schema schema8.prisma,140.968196443,5.18.0
2024-08-10 06:21:43,npx prisma generate --schema after-7-one-more-table.prisma,18.602369043,5.18.0
2024-08-10 06:24:05,npx prisma generate --schema schema8.prisma,141.901496013,5.18.0
2024-08-10 06:24:24,npx prisma generate --schema after-7-one-more-table.prisma,18.857062668,5.18.0
2024-08-10 06:26:45,npx prisma generate --schema schema8.prisma,141.125674874,5.18.0
2024-08-10 06:27:04,npx prisma generate --schema after-7-one-more-table.prisma,18.736616091,5.18.0
2024-08-10 06:29:23,npx prisma generate --schema schema8.prisma,139.148730432,5.18.0
2024-08-10 06:29:42,npx prisma generate --schema after-7-one-more-table.prisma,18.842104967,5.18.0
2024-08-10 06:32:02,npx prisma generate --schema schema8.prisma,140.674532800,5.18.0
2024-08-10 06:32:21,npx prisma generate --schema after-7-one-more-table.prisma,18.900393627,5.18.0
2024-08-10 06:34:42,npx prisma generate --schema schema8.prisma,140.498178543,5.18.0
2024-08-10 06:35:00,npx prisma generate --schema after-7-one-more-table.prisma,18.510604754,5.18.0
2024-08-10 06:37:21,npx prisma generate --schema schema8.prisma,140.543959963,5.18.0
2024-08-10 06:37:40,npx prisma generate --schema after-7-one-more-table.prisma,18.907472527,5.18.0
2024-08-10 06:39:59,npx prisma generate --schema schema8.prisma,139.307796460,5.18.0
2024-08-10 06:40:18,npx prisma generate --schema after-7-one-more-table.prisma,19.149786585,5.18.0
2024-08-10 06:42:37,npx prisma generate --schema schema8.prisma,138.654190856,5.18.0
2024-08-10 06:42:55,npx prisma generate --schema after-7-one-more-table.prisma,18.606264942,5.18.0
2024-08-10 06:45:15,npx prisma generate --schema schema8.prisma,139.540343051,5.18.0
2024-08-10 06:45:34,npx prisma generate --schema after-7-one-more-table.prisma,18.934655546,5.18.0
2024-08-10 06:47:53,npx prisma generate --schema schema8.prisma,139.258666567,5.18.0
2024-08-10 06:48:12,npx prisma generate --schema after-7-one-more-table.prisma,18.809270975,5.18.0
2024-08-10 06:50:34,npx prisma generate --schema schema8.prisma,142.137979305,5.18.0
2024-08-10 06:50:53,npx prisma generate --schema after-7-one-more-table.prisma,18.943228101,5.18.0
2024-08-10 06:53:13,npx prisma generate --schema schema8.prisma,140.045825151,5.18.0
2024-08-10 06:53:32,npx prisma generate --schema after-7-one-more-table.prisma,18.668307352,5.18.0
2024-08-10 06:55:42,npx prisma generate --schema schema8.prisma,130.553947558,5.18.0
2024-08-10 06:56:01,npx prisma generate --schema after-7-one-more-table.prisma,18.793342727,5.18.0
2024-08-10 06:58:20,npx prisma generate --schema schema8.prisma,139.089842547,5.18.0
2024-08-10 06:58:39,npx prisma generate --schema after-7-one-more-table.prisma,19.055094893,5.18.0
2024-08-10 07:00:58,npx prisma generate --schema schema8.prisma,139.229581385,5.18.0
2024-08-10 07:01:17,npx prisma generate --schema after-7-one-more-table.prisma,18.573621879,5.18.0
2024-08-10 07:03:36,npx prisma generate --schema schema8.prisma,139.209859995,5.18.0
2024-08-10 07:04:38,npx prisma generate --schema after-7-one-more-table.prisma,61.522529482,5.18.0
2024-08-10 07:06:58,npx prisma generate --schema schema8.prisma,140.264341628,5.18.0
2024-08-10 07:07:17,npx prisma generate --schema after-7-one-more-table.prisma,18.979790356,5.18.0
2024-08-10 07:09:38,npx prisma generate --schema schema8.prisma,140.770405727,5.18.0
2024-08-10 07:09:57,npx prisma generate --schema after-7-one-more-table.prisma,18.914549687,5.18.0
2024-08-10 07:12:16,npx prisma generate --schema schema8.prisma,139.489016990,5.18.0
2024-08-10 07:12:35,npx prisma generate --schema after-7-one-more-table.prisma,18.860413769,5.18.0
2024-08-10 07:14:54,npx prisma generate --schema schema8.prisma,139.367589306,5.18.0
2024-08-10 07:15:13,npx prisma generate --schema after-7-one-more-table.prisma,18.620453978,5.18.0
2024-08-10 07:17:33,npx prisma generate --schema schema8.prisma,139.473365993,5.18.0
2024-08-10 07:17:51,npx prisma generate --schema after-7-one-more-table.prisma,18.619926202,5.18.0
2024-08-10 07:20:11,npx prisma generate --schema schema8.prisma,139.426470152,5.18.0
2024-08-10 07:20:30,npx prisma generate --schema after-7-one-more-table.prisma,18.898070635,5.18.0
2024-08-10 07:22:49,npx prisma generate --schema schema8.prisma,139.165693581,5.18.0
2024-08-10 07:23:07,npx prisma generate --schema after-7-one-more-table.prisma,18.774260012,5.18.0
2024-08-10 07:25:29,npx prisma generate --schema schema8.prisma,141.882539655,5.18.0
2024-08-10 07:26:31,npx prisma generate --schema after-7-one-more-table.prisma,61.275711366,5.18.0
2024-08-10 07:28:50,npx prisma generate --schema schema8.prisma,139.294792943,5.18.0
2024-08-10 07:29:09,npx prisma generate --schema after-7-one-more-table.prisma,18.853102355,5.18.0
2024-08-10 07:31:30,npx prisma generate --schema schema8.prisma,141.070533978,5.18.0
2024-08-10 07:31:48,npx prisma generate --schema after-7-one-more-table.prisma,18.592752305,5.18.0
2024-08-10 07:34:08,npx prisma generate --schema schema8.prisma,139.775950205,5.18.0
2024-08-10 07:34:27,npx prisma generate --schema after-7-one-more-table.prisma,18.828874832,5.18.0
2024-08-10 07:36:46,npx prisma generate --schema schema8.prisma,139.289122885,5.18.0
2024-08-10 07:37:05,npx prisma generate --schema after-7-one-more-table.prisma,19.024568694,5.18.0
2024-08-10 07:39:26,npx prisma generate --schema schema8.prisma,140.720383493,5.18.0
2024-08-10 07:39:45,npx prisma generate --schema after-7-one-more-table.prisma,18.846247791,5.18.0
2024-08-10 07:42:06,npx prisma generate --schema schema8.prisma,141.515104283,5.18.0
2024-08-10 07:42:25,npx prisma generate --schema after-7-one-more-table.prisma,18.810346765,5.18.0
2024-08-10 07:44:45,npx prisma generate --schema schema8.prisma,139.316307892,5.18.0
2024-08-10 07:45:03,npx prisma generate --schema after-7-one-more-table.prisma,18.764120074,5.18.0
2024-08-10 07:47:15,npx prisma generate --schema schema8.prisma,131.647721216,5.18.0
2024-08-10 07:47:34,npx prisma generate --schema after-7-one-more-table.prisma,18.869493790,5.18.0
2024-08-10 07:49:53,npx prisma generate --schema schema8.prisma,139.212917681,5.18.0
2024-08-10 07:50:12,npx prisma generate --schema after-7-one-more-table.prisma,19.128414307,5.18.0
2024-08-10 07:52:34,npx prisma generate --schema schema8.prisma,141.539511792,5.18.0
2024-08-10 07:52:52,npx prisma generate --schema after-7-one-more-table.prisma,18.647014097,5.18.0
2024-08-10 07:55:13,npx prisma generate --schema schema8.prisma,140.741762196,5.18.0
2024-08-10 07:55:32,npx prisma generate --schema after-7-one-more-table.prisma,18.565206756,5.18.0
2024-08-10 07:57:43,npx prisma generate --schema schema8.prisma,130.854202515,5.18.0
2024-08-10 07:58:02,npx prisma generate --schema after-7-one-more-table.prisma,19.084999451,5.18.0
2024-08-10 08:00:22,npx prisma generate --schema schema8.prisma,140.103838752,5.18.0
2024-08-10 08:00:41,npx prisma generate --schema after-7-one-more-table.prisma,19.402715047,5.18.0
2024-08-10 08:03:01,npx prisma generate --schema schema8.prisma,139.555936807,5.18.0
2024-08-10 08:03:20,npx prisma generate --schema after-7-one-more-table.prisma,18.730588916,5.18.0
2024-08-10 08:05:40,npx prisma generate --schema schema8.prisma,140.641572384,5.18.0
2024-08-10 08:05:59,npx prisma generate --schema after-7-one-more-table.prisma,18.775826922,5.18.0
2024-08-10 08:08:18,npx prisma generate --schema schema8.prisma,138.600240462,5.18.0
2024-08-10 08:08:36,npx prisma generate --schema after-7-one-more-table.prisma,18.746212566,5.18.0
2024-08-10 08:10:56,npx prisma generate --schema schema8.prisma,139.660023080,5.18.0
2024-08-10 08:11:15,npx prisma generate --schema after-7-one-more-table.prisma,19.032619745,5.18.0
